name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (g),Iron (g),Water (g),Phosphorus (g),Sodium (g)
Udis Gluten Free Whole Grain Dinner Rolls,329.0,11.6,11.8,44.29,1.381,0.118,0.00164,29.9,0.233,0.507
Vans Gluten Free Totally Original Pancakes,215.0,4.55,3.31,40.32,0.48,0.039,0.0007,50.24,0.306,0.331
Seaweed Canadian Cultivated Emi-Tsunomata Dry,259.0,1.39,15.34,46.24,0.45,0.299,0.06638,14.0,0.26,4.331
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,31.0,0.17,1.86,5.62,0.05,0.036,0.00807,89.55,0.032,0.526
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,242.0,10.3,3.24,33.99,0.805,0.01,0.00074,50.57,0.122,0.077
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,182.0,8.92,2.16,35.58,1.157,0.052,0.00077,51.97,0.059,0.146
Moose Meat Raw (Alaska Native),103.0,1.5,22.3,0.0,0.22,0.005,0.00328,74.79,0.165,0.065
Oil Bearded Seal (Oogruk) (Alaska Native),899.0,99.6,0.56,0.0,10.926,0.0,0.0,0.02,0.0,0.0
Tea Tundra Herb And Laborador Combination (Alaska Native),1.0,0.0,0.0,0.2,0.0,0.002,8e-05,99.7,0.0,0.132
Mush Blue Corn With Ash (Navajo),54.0,0.49,0.66,11.74,0.074,0.096,0.00292,86.67,0.039,0.008
Cornmeal Blue (Navajo),398.0,5.44,10.4,76.93,0.886,0.005,0.00291,5.7,0.354,0.007
Chilchen (Red Berry Beverage) (Navajo),44.0,0.63,0.81,8.68,0.075,0.007,0.00095,89.69,0.023,0.015
Corn Dried (Navajo),386.0,5.22,9.88,74.93,0.82,0.015,0.00192,8.1,0.337,0.013
Bread Kneel Down (Navajo),195.0,2.21,4.29,39.47,0.353,0.005,0.00111,52.96,0.164,0.126
Mutton Cooked Roasted (Navajo),234.0,11.09,33.43,0.08,5.142,0.01,0.00476,54.0,0.272,0.135
Frybread Made With Lard (Navajo),330.0,12.22,6.69,48.26,4.621,0.057,0.00404,31.57,0.123,0.329
Tamales (Navajo),153.0,6.12,6.28,18.12,2.396,0.029,0.00122,68.1,0.099,0.427
Stew Steamed Corn (Navajo),112.0,3.75,8.82,10.8,1.603,0.022,0.0011,76.03,0.107,0.104
Fish Halibut Raw With Skin (Alaska Native),116.0,2.92,20.53,1.81,0.726,0.02,0.00027,73.44,0.244,0.079
Fish Salmon Coho (Silver) Raw (Alaska Native),140.0,5.57,22.56,0.0,0.904,0.005,0.00055,69.38,0.24,0.058
Oil Spotted Seal (Alaska Native),894.0,99.32,0.0,0.0,14.74,0.0,0.0,0.25,0.0,0.0
Fish Salmon Red Canned Bones Removed (Alaska Native),161.0,5.76,27.31,0.0,0.92,0.028,0.0019,65.82,0.26,0.39
Fish Whitefish Eggs (Alaska Native),104.0,2.88,14.66,4.89,0.496,0.046,0.00595,76.24,0.306,0.16
Caribou Rump Meat Half Dried (Alaska Native),255.0,5.23,52.06,0.0,1.55,0.014,0.011,38.04,0.48,0.39
Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),206.0,7.26,35.19,0.0,1.48,0.069,0.0015,56.49,0.35,0.6
Fish Salmon Red (Sockeye) Kippered (Alaska Native),141.0,4.75,24.5,0.0,0.8,0.054,0.00049,69.41,0.28,0.46
Fish Salmon King With Skin Kippered (Alaska Native),209.0,12.95,23.19,0.0,2.44,0.055,0.00055,61.52,0.27,0.87
Fish Sheefish Raw (Alaska Native),115.0,2.84,22.25,0.0,0.49,0.14,0.0005,74.62,0.3,0.052
Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),97.0,1.3,21.44,0.0,0.418,0.003,0.00261,75.96,0.2,0.043
Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),146.0,1.8,32.51,0.0,0.595,0.004,0.00376,64.28,0.246,0.041
Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),98.0,2.1,19.74,0.0,0.828,0.004,0.00227,76.54,0.215,0.043
Corn Dried Yellow (Northern Plains Indians),419.0,10.64,14.48,66.27,1.974,0.025,0.00261,6.36,0.344,0.004
Smelt Dried (Alaska Native),386.0,17.9,56.19,0.0,3.59,1.6,0.0054,16.92,1.4,0.42
Frybread Made With Lard (Apache),309.0,10.14,8.38,46.01,3.631,0.052,0.00343,33.11,0.112,0.671
Corned Beef And Potatoes In Tortilla (Apache),224.0,8.31,7.91,29.35,3.366,0.027,0.0018,52.51,0.082,0.511
On The Border Soft Taco With Ground Beef Cheese And Lettuce,229.0,11.05,13.19,19.28,4.848,0.123,0.00194,53.83,0.188,0.646
Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,219.0,10.81,12.56,17.92,4.486,0.116,0.00185,56.5,0.172,0.509
Restaurant Latino Chicken And Rice Entree Prepared,174.0,5.06,12.02,20.03,1.101,0.018,0.00095,61.12,0.122,0.518
Restaurant Latino Empanadas Beef Prepared,335.0,18.37,11.31,31.19,5.156,0.02,0.0027,37.5,0.103,0.44
Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),229.0,9.01,5.59,31.49,2.188,0.051,0.00146,52.16,0.144,0.305
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),256.0,13.25,11.72,22.39,6.479,0.325,0.00056,50.36,0.271,0.4
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),232.0,10.43,11.51,23.02,3.166,0.049,0.00101,53.12,0.162,0.426
Restaurant Latino Tamale Corn,186.0,7.21,3.48,26.68,2.629,0.024,0.00053,61.32,0.093,0.277
Restaurant Mexican Spanish Rice,185.0,5.29,3.28,31.16,1.005,0.02,0.00115,58.54,0.057,0.528
Restaurant Mexican Refried Beans,156.0,6.77,6.91,16.79,1.84,0.057,0.00162,67.57,0.128,0.376
Restaurant Chinese Egg Rolls Assorted,250.0,11.94,8.28,27.29,2.116,0.04,0.00141,50.6,0.085,0.468
Restaurant Chinese Fried Rice Without Meat,174.0,2.96,4.05,32.79,0.54,0.012,0.00066,59.09,0.051,0.387
Cracker Barrel Steak Fries,255.0,13.18,3.26,30.87,2.369,0.019,0.00069,51.32,0.117,0.043
Cracker Barrel Grilled Sirloin Steak,203.0,8.52,31.52,0.0,3.045,0.007,0.00275,59.4,0.249,0.18
Cracker Barrel Macaroni N Cheese Plate From Kids Menu,192.0,11.51,6.46,15.58,4.197,0.146,0.00055,64.8,0.202,0.374
Dennys French Fries,282.0,14.13,3.41,35.2,2.534,0.014,0.00072,46.05,0.115,0.044
Dennys Top Sirloin Steak,182.0,7.34,28.9,0.14,2.595,0.006,0.00327,61.82,0.264,0.349
Restaurant Chinese Lemon Chicken,252.0,13.55,11.87,20.61,2.033,0.04,0.00122,52.69,0.136,0.252
Restaurant Chinese General Tsos Chicken,295.0,16.36,12.9,23.99,2.76,0.012,0.00116,45.15,0.127,0.435
Restaurant Chinese Kung Pao Chicken,129.0,6.98,9.76,6.87,1.352,0.02,0.00076,74.78,0.094,0.402
Restaurant Chinese Vegetable Lo Mein Without Meat,121.0,2.35,4.77,20.16,0.464,0.021,0.00107,71.33,0.045,0.43
Restaurant Chinese Chicken And Vegetables,95.0,4.56,8.18,5.38,0.77,0.02,0.00056,80.24,0.073,0.413
Restaurant Chinese Orange Chicken,262.0,12.68,14.46,22.46,2.422,0.014,0.00094,48.43,0.13,0.553
Restaurant Italian Spaghetti With Meat Sauce,121.0,3.59,5.79,16.4,1.062,0.017,0.00097,73.16,0.059,0.23
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,218.0,0.04,0.45,87.38,0.0,1.047,8e-05,1.84,1.239,0.404
Pectin Liquid,11.0,0.0,0.0,2.1,0.0,0.0,0.0,96.9,0.0,0.0
Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,221.0,10.1,6.4,26.11,5.528,0.222,0.00029,56.2,0.173,0.104
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,160.0,14.0,1.5,7.0,2.115,0.006,0.00013,74.0,0.007,0.833
Bologna Beef And Pork Low Fat,230.0,19.3,11.5,2.6,7.308,0.011,0.00066,63.4,0.181,1.108
Milk Dessert Frozen Milk-Fat Free Chocolate,167.0,1.0,4.3,37.7,0.597,0.154,4e-05,56.0,0.123,0.097
Whipped Topping Frozen Low Fat,224.0,13.1,3.0,23.6,11.273,0.071,0.0001,59.7,0.074,0.072
Cream Substitute Powdered Light,431.0,15.7,1.9,73.4,3.8,0.001,3e-05,6.2,0.136,0.229
Mars Snackfood Us M&Ms Peanut Butter Chocolate,529.0,29.32,10.16,56.89,18.485,0.088,0.00106,2.0,0.191,0.213
Babyfood Apple Yogurt Dessert Strained,93.0,1.6,0.8,19.5,1.034,0.006,0.0,77.9,0.031,0.02
Vegetable Oil-Butter Spread Reduced Calorie,465.0,53.0,0.0,0.0,17.88,0.006,4e-05,44.7,0.01,0.581
Salad Dressing Blue Or Roquefort Cheese Dressing Light,86.0,2.7,2.1,13.2,0.628,0.068,0.00014,77.8,0.047,0.939
Salad Dressing French Dressing Reduced Calorie,227.0,13.0,0.4,27.0,1.872,0.011,0.0004,59.0,0.014,0.804
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,307.0,23.0,22.7,0.7,7.95,0.032,0.00162,50.9,0.191,0.878
Mayonnaise Made With Tofu,322.0,31.79,5.95,3.06,2.921,0.053,0.00027,56.33,0.049,0.773
Frankfurter Beef Low Fat,140.0,9.5,12.0,1.6,1.526,0.008,0.00115,63.8,0.191,0.744
Milk Buttermilk Fluid Cultured Reduced Fat,56.0,2.0,4.1,5.3,1.242,0.143,6e-05,87.7,0.082,0.105
Pork Sausage Rice Links Brown And Serve Cooked,407.0,37.63,13.7,2.36,12.825,0.015,0.00112,44.1,0.116,0.689
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,115.0,1.01,1.52,25.6,0.45,0.051,0.00012,68.0,0.107,0.814
Salad Dressing Mayonnaise-Like Fat-Free,84.0,2.7,0.2,15.5,0.6,0.006,0.00012,78.7,0.005,0.788
Mars Snackfood Us Milky Way Midnight Bar,443.0,17.5,3.2,71.22,11.474,0.053,0.0012,7.2,0.075,0.168
Flaxseed Oil,884.0,99.98,0.11,0.0,8.976,0.001,0.0,0.12,0.001,0.0
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,74.0,1.0,12.4,3.2,0.64,0.053,0.00014,82.5,0.134,0.22
Salad Dressing Bacon And Tomato,326.0,35.0,1.8,2.0,5.435,0.004,0.00027,58.7,0.025,0.905
Grated Parmesan Cheese (Low-Sodium),451.0,29.99,41.6,3.7,19.051,0.8,0.00095,22.2,0.807,0.063
Jams Preserves Marmalade Reduced Sugar,151.0,0.1,0.0,37.6,0.005,0.0,0.0,62.0,0.007,0.0
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,227.0,0.16,0.25,91.0,0.01,0.8,8e-05,1.32,0.493,0.014
Tomato And Vegetable Juice Low Sodium,22.0,0.1,0.6,4.59,0.014,0.011,0.00042,93.5,0.017,0.058
Turkey Wing Smoked Cooked With Skin Bone Removed,221.0,12.41,27.4,0.0,3.383,0.024,0.00146,59.5,0.197,0.996
Turkey Drumstick Smoked Cooked With Skin Bone Removed,200.0,9.8,27.9,0.0,3.054,0.032,0.0023,61.2,0.199,0.996
Chocolate-Flavored Drink Whey And Milk Based,49.0,0.4,0.64,10.68,0.31,0.1,0.00033,87.63,0.024,0.091
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,541.0,41.78,37.04,1.43,13.739,0.011,0.00144,12.32,0.533,1.03
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,162.0,5.0,29.3,0.0,1.368,0.025,0.00178,64.9,0.213,0.996
Hearts Of Palm Raw,115.0,0.2,2.7,25.61,0.046,0.018,0.00169,69.5,0.14,0.014
Post Shredded Wheat N Bran Spoon-Size,339.0,2.06,10.93,80.65,0.43,0.044,0.00387,3.14,0.418,0.0
Cheese Cottage Lowfat 1% Milkfat With Vegetables,67.0,1.0,10.9,3.0,0.619,0.056,0.0001,83.5,0.128,0.403
Yeast Extract Spread,185.0,0.9,23.88,20.42,0.0,0.067,0.00404,40.9,0.104,3.38
Babyfood Juice Pear,43.0,0.0,0.0,11.86,0.0,0.012,0.0,87.9,0.012,0.008
Chicken Meatless Breaded Fried,234.0,12.77,21.28,8.51,1.13,0.042,0.00383,56.44,0.245,0.4
Babyfood Meat Beef With Vegetables Toddler,69.0,2.1,3.5,8.72,0.847,0.011,0.0005,85.23,0.037,0.026
Frozen Novelties Juice Type Juice With Cream,115.0,1.41,1.41,24.11,0.705,0.141,0.00028,72.57,0.041,0.042
Tofu Yogurt,94.0,1.8,3.5,15.96,0.259,0.118,0.00106,77.5,0.038,0.035
Alcoholic Beverage Rice (Sake),134.0,0.0,0.5,5.0,0.0,0.005,0.0001,78.4,0.006,0.002
Millet Puffed,354.0,3.4,13.0,80.0,0.67,0.008,0.00281,2.5,0.266,0.005
Oat Bran Flakes Health Valley,380.0,3.0,10.0,78.0,1.0,0.08,0.00288,3.4,0.343,0.38
Babyfood Mixed Fruit Yogurt Strained,75.0,0.8,0.8,16.23,0.517,0.028,0.0002,81.8,0.022,0.016
Abbott Ensure Plus Ready-To-Drink,141.0,4.52,5.16,19.88,0.574,0.079,0.00179,69.84,0.079,0.095
Babyfood Rice And Apples Dry,396.0,2.4,6.7,86.89,0.503,0.85,0.037,3.2,0.423,0.016
Babyfood Juice Apple - Cherry,47.0,0.1,0.2,11.2,0.02,0.007,0.00035,88.2,0.012,0.004
Milk Imitation Non-Soy,46.0,2.0,1.6,5.3,0.254,0.082,0.0001,90.0,0.1,0.055
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,389.0,0.9,6.6,88.5,0.185,0.038,0.009,2.0,0.253,0.002
Babyfood Banana No Tapioca Strained,91.0,0.2,1.0,21.34,0.072,0.004,0.0003,76.7,0.02,0.002
Babyfood Banana Apple Dessert Strained,68.0,0.2,0.3,16.3,0.058,0.003,0.0001,83.1,0.009,0.007
Breakfast Bar Corn Flake Crust With Fruit,376.0,7.5,4.4,72.8,1.5,0.041,0.00486,14.5,0.103,0.337
Cheese Mozzarella Low Sodium,280.0,17.1,27.5,3.1,10.867,0.731,0.00025,49.9,0.524,0.016
Mayonnaise Dressing No Cholesterol,688.0,77.8,0.0,0.3,10.784,0.007,0.00023,21.7,0.025,0.486
Oil Corn Peanut And Olive,884.0,100.0,0.0,0.0,14.367,0.0,0.00013,0.0,0.0,0.0
Pie Fillings Blueberry Canned,181.0,0.2,0.41,44.38,0.0,0.027,0.0008,54.66,0.012,0.012
Cocktail Mix Non-Alcoholic Concentrated Frozen,287.0,0.01,0.08,71.6,0.003,0.002,4e-05,28.24,0.002,0.0
Puddings Chocolate Flavor Low Calorie Regular Dry Mix,365.0,3.0,10.08,74.42,1.578,0.05,0.00387,6.8,0.174,3.326
Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,351.0,0.1,1.6,86.04,0.018,0.049,5e-05,10.4,0.012,1.765
Scallops,111.0,0.84,20.54,5.41,0.218,0.01,0.00058,70.25,0.426,0.667
Syrup Cane,269.0,0.0,0.0,73.14,0.0,0.013,0.0036,26.0,0.008,0.058
Mollusks Snail Raw,90.0,1.4,16.1,2.0,0.361,0.01,0.0035,79.2,0.272,0.07
Turtle Green Raw,89.0,0.5,19.8,0.0,0.127,0.118,0.0014,78.5,0.18,0.068
Lemons,29.0,0.3,1.1,9.32,0.039,0.026,0.0006,88.98,0.016,0.002
Lemon Juice Raw,22.0,0.24,0.35,6.9,0.04,0.006,8e-05,92.31,0.008,0.001
Lemon Juice From Concentrate Canned Or Bottled,17.0,0.07,0.45,5.62,0.027,0.01,6e-05,93.64,0.009,0.024
Lemon Peel Raw,47.0,0.3,1.5,16.0,0.039,0.134,0.0008,81.6,0.012,0.006
Prickly Pears,41.0,0.51,0.73,9.57,0.067,0.056,0.0003,87.55,0.024,0.005
Plums Dried (Prunes) Stewed Without Added Sugar,107.0,0.16,0.96,28.08,0.01,0.019,0.00041,69.73,0.03,0.001
Plums Dried (Prunes) Stewed With Added Sugar,124.0,0.22,1.09,32.88,0.017,0.021,0.00104,65.08,0.033,0.002
Shredded Coconut Meat (Sweetened),71.0,0.03,0.61,17.45,0.003,0.012,0.00118,81.24,0.025,0.004
Raspberries,52.0,0.65,1.2,11.94,0.019,0.025,0.00069,85.75,0.029,0.001
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,91.0,0.12,0.83,23.36,0.005,0.011,0.00042,75.33,0.009,0.003
Raspberries Frozen Red Sweetened,103.0,0.16,0.7,26.16,0.005,0.015,0.00065,72.75,0.017,0.001
Rhubarb,21.0,0.2,0.9,4.54,0.053,0.086,0.00022,93.61,0.014,0.004
Sapodilla,83.0,1.1,0.44,19.96,0.194,0.021,0.0008,78.0,0.012,0.012
Mamey Sapote,124.0,0.46,1.45,32.1,0.169,0.018,0.00078,64.87,0.026,0.007
Soursop,66.0,0.3,1.0,16.84,0.051,0.014,0.0006,81.16,0.027,0.014
Strawberries,32.0,0.3,0.67,7.68,0.015,0.016,0.00041,90.95,0.024,0.001
Tamarinds,239.0,0.6,2.8,62.5,0.272,0.074,0.0028,31.4,0.113,0.028
Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,86.0,0.1,0.41,22.36,0.019,0.013,0.00052,76.78,0.007,0.002
Watermelon,30.0,0.15,0.61,7.55,0.016,0.007,0.00024,91.45,0.011,0.001
