name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Ice Creams Vanilla Light,180.0,4.83,4.78,29.46,2.927,161.0,0.19,59.85,103.0,74.0
Ice Creams Vanilla Rich,249.0,16.2,3.5,22.29,10.329,117.0,0.34,57.2,105.0,61.0
Desserts Flan Caramel Custard Prepared-From-Recipe,145.0,4.03,4.53,22.78,1.799,83.0,0.38,68.05,96.0,53.0
Ice Creams Vanilla,207.0,11.0,3.5,23.6,6.79,128.0,0.09,61.0,105.0,80.0
Ice Creams Vanilla Light Soft-Serve,126.0,2.6,4.9,21.8,1.63,157.0,0.06,69.6,121.0,70.0
Sherbet Orange,144.0,2.0,1.1,30.4,1.16,54.0,0.14,66.1,40.0,46.0
Fudge Peanut Butter Prepared-From-Recipe,387.0,6.59,3.78,77.75,1.721,42.0,0.22,10.93,68.0,118.0
Fudge Vanilla Prepared-From-Recipe,383.0,5.45,1.05,82.15,3.382,38.0,0.02,10.85,30.0,47.0
Fudge Vanilla With Nuts,435.0,13.69,3.0,74.61,3.828,47.0,0.41,7.99,73.0,42.0
Nestle Baby Ruth Bar,475.0,21.6,5.4,64.8,12.1,47.0,0.63,6.99,94.0,230.0
Syrups Table Blends Pancake With Butter,291.0,0.09,0.0,72.43,0.0,2.0,0.09,26.72,10.0,287.0
Ice Creams Chocolate Light,187.0,7.19,5.0,25.7,4.38,159.0,0.69,61.43,83.0,71.0
Milk Chocolate,535.0,29.66,7.65,59.4,18.509,189.0,2.35,1.5,208.0,79.0
Puddings Banana Dry Mix Instant Prepared With 2% Milk,105.0,1.7,2.76,19.74,0.971,102.0,0.06,74.52,216.0,296.0
Puddings Banana Dry Mix Regular Prepared With 2% Milk,101.0,1.73,2.9,18.43,1.015,109.0,0.05,75.9,83.0,164.0
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,456.0,15.92,10.91,67.18,2.069,246.0,2.68,3.29,354.0,370.0
Glutino Gluten Free Cookies Chocolate Vanilla Creme,474.0,17.89,2.19,76.03,7.905,19.0,2.81,2.84,70.0,275.0
Glutino Gluten Free Cookies Vanilla Creme,487.0,18.79,2.19,77.34,8.094,11.0,0.23,1.29,32.0,189.0
Pepperidge Farm Goldfish Baked Snack Crackers Original,467.0,18.42,9.42,65.81,1.432,74.0,4.73,3.47,156.0,947.0
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,459.0,17.29,11.16,64.7,2.614,101.0,4.45,3.33,204.0,1187.0
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,469.0,18.93,9.67,65.11,2.137,93.0,4.87,3.51,173.0,815.0
Rudis Gluten-Free Bakery Original Sandwich Bread,320.0,10.7,3.13,52.83,0.339,24.0,0.76,31.67,37.0,528.0
Udis Gluten Free Soft & Delicious White Sandwich Bread,298.0,8.02,5.4,51.15,0.629,59.0,0.53,33.69,70.0,515.0
Udis Gluten Free Soft & Hearty Whole Grain Bread,309.0,9.34,7.25,49.09,0.266,60.0,0.76,32.36,77.0,510.0
Udis Gluten Free Whole Grain Dinner Rolls,329.0,11.6,11.8,44.29,1.381,118.0,1.64,29.9,233.0,507.0
Vans Gluten Free Totally Original Pancakes,215.0,4.55,3.31,40.32,0.48,39.0,0.7,50.24,306.0,331.0
Seaweed Canadian Cultivated Emi-Tsunomata Dry,259.0,1.39,15.34,46.24,0.45,299.0,66.38,14.0,260.0,4331.0
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,31.0,0.17,1.86,5.62,0.05,36.0,8.07,89.55,32.0,526.0
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,242.0,10.3,3.24,33.99,0.805,10.0,0.74,50.57,122.0,77.0
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,182.0,8.92,2.16,35.58,1.157,52.0,0.77,51.97,59.0,146.0
Moose Meat Raw (Alaska Native),103.0,1.5,22.3,0.0,0.22,5.0,3.28,74.79,165.0,65.0
Oil Bearded Seal (Oogruk) (Alaska Native),899.0,99.6,0.56,0.0,10.926,0.0,0.0,0.02,0.0,0.0
Tea Tundra Herb And Laborador Combination (Alaska Native),1.0,0.0,0.0,0.2,0.0,2.0,0.08,99.7,0.0,132.0
Mush Blue Corn With Ash (Navajo),54.0,0.49,0.66,11.74,0.074,96.0,2.92,86.67,39.0,8.0
Cornmeal Blue (Navajo),398.0,5.44,10.4,76.93,0.886,5.0,2.91,5.7,354.0,7.0
Chilchen (Red Berry Beverage) (Navajo),44.0,0.63,0.81,8.68,0.075,7.0,0.95,89.69,23.0,15.0
Corn Dried (Navajo),386.0,5.22,9.88,74.93,0.82,15.0,1.92,8.1,337.0,13.0
Bread Kneel Down (Navajo),195.0,2.21,4.29,39.47,0.353,5.0,1.11,52.96,164.0,126.0
Mutton Cooked Roasted (Navajo),234.0,11.09,33.43,0.08,5.142,10.0,4.76,54.0,272.0,135.0
Frybread Made With Lard (Navajo),330.0,12.22,6.69,48.26,4.621,57.0,4.04,31.57,123.0,329.0
Tamales (Navajo),153.0,6.12,6.28,18.12,2.396,29.0,1.22,68.1,99.0,427.0
Stew Steamed Corn (Navajo),112.0,3.75,8.82,10.8,1.603,22.0,1.1,76.03,107.0,104.0
Fish Halibut Raw With Skin (Alaska Native),116.0,2.92,20.53,1.81,0.726,20.0,0.27,73.44,244.0,79.0
Fish Salmon Coho (Silver) Raw (Alaska Native),140.0,5.57,22.56,0.0,0.904,5.0,0.55,69.38,240.0,58.0
Oil Spotted Seal (Alaska Native),894.0,99.32,0.0,0.0,14.74,0.0,0.0,0.25,0.0,0.0
Fish Salmon Red Canned Bones Removed (Alaska Native),161.0,5.76,27.31,0.0,0.92,28.0,1.9,65.82,260.0,390.0
Fish Whitefish Eggs (Alaska Native),104.0,2.88,14.66,4.89,0.496,46.0,5.95,76.24,306.0,160.0
Caribou Rump Meat Half Dried (Alaska Native),255.0,5.23,52.06,0.0,1.55,14.0,11.0,38.04,480.0,390.0
Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),206.0,7.26,35.19,0.0,1.48,69.0,1.5,56.49,350.0,600.0
Fish Salmon Red (Sockeye) Kippered (Alaska Native),141.0,4.75,24.5,0.0,0.8,54.0,0.49,69.41,280.0,460.0
Fish Salmon King With Skin Kippered (Alaska Native),209.0,12.95,23.19,0.0,2.44,55.0,0.55,61.52,270.0,870.0
Fish Sheefish Raw (Alaska Native),115.0,2.84,22.25,0.0,0.49,140.0,0.5,74.62,300.0,52.0
Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),97.0,1.3,21.44,0.0,0.418,3.0,2.61,75.96,200.0,43.0
Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),146.0,1.8,32.51,0.0,0.595,4.0,3.76,64.28,246.0,41.0
Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),98.0,2.1,19.74,0.0,0.828,4.0,2.27,76.54,215.0,43.0
Corn Dried Yellow (Northern Plains Indians),419.0,10.64,14.48,66.27,1.974,25.0,2.61,6.36,344.0,4.0
Smelt Dried (Alaska Native),386.0,17.9,56.19,0.0,3.59,1600.0,5.4,16.92,1400.0,420.0
Frybread Made With Lard (Apache),309.0,10.14,8.38,46.01,3.631,52.0,3.43,33.11,112.0,671.0
Corned Beef And Potatoes In Tortilla (Apache),224.0,8.31,7.91,29.35,3.366,27.0,1.8,52.51,82.0,511.0
On The Border Soft Taco With Ground Beef Cheese And Lettuce,229.0,11.05,13.19,19.28,4.848,123.0,1.94,53.83,188.0,646.0
Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,219.0,10.81,12.56,17.92,4.486,116.0,1.85,56.5,172.0,509.0
Restaurant Latino Chicken And Rice Entree Prepared,174.0,5.06,12.02,20.03,1.101,18.0,0.95,61.12,122.0,518.0
Restaurant Latino Empanadas Beef Prepared,335.0,18.37,11.31,31.19,5.156,20.0,2.7,37.5,103.0,440.0
Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),229.0,9.01,5.59,31.49,2.188,51.0,1.46,52.16,144.0,305.0
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),256.0,13.25,11.72,22.39,6.479,325.0,0.56,50.36,271.0,400.0
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),232.0,10.43,11.51,23.02,3.166,49.0,1.01,53.12,162.0,426.0
Restaurant Latino Tamale Corn,186.0,7.21,3.48,26.68,2.629,24.0,0.53,61.32,93.0,277.0
Restaurant Mexican Spanish Rice,185.0,5.29,3.28,31.16,1.005,20.0,1.15,58.54,57.0,528.0
Restaurant Mexican Refried Beans,156.0,6.77,6.91,16.79,1.84,57.0,1.62,67.57,128.0,376.0
Restaurant Chinese Egg Rolls Assorted,250.0,11.94,8.28,27.29,2.116,40.0,1.41,50.6,85.0,468.0
Restaurant Chinese Fried Rice Without Meat,174.0,2.96,4.05,32.79,0.54,12.0,0.66,59.09,51.0,387.0
Cracker Barrel Steak Fries,255.0,13.18,3.26,30.87,2.369,19.0,0.69,51.32,117.0,43.0
Cracker Barrel Grilled Sirloin Steak,203.0,8.52,31.52,0.0,3.045,7.0,2.75,59.4,249.0,180.0
Cracker Barrel Macaroni N Cheese Plate From Kids Menu,192.0,11.51,6.46,15.58,4.197,146.0,0.55,64.8,202.0,374.0
Dennys French Fries,282.0,14.13,3.41,35.2,2.534,14.0,0.72,46.05,115.0,44.0
Dennys Top Sirloin Steak,182.0,7.34,28.9,0.14,2.595,6.0,3.27,61.82,264.0,349.0
Restaurant Chinese Lemon Chicken,252.0,13.55,11.87,20.61,2.033,40.0,1.22,52.69,136.0,252.0
Restaurant Chinese General Tsos Chicken,295.0,16.36,12.9,23.99,2.76,12.0,1.16,45.15,127.0,435.0
Restaurant Chinese Kung Pao Chicken,129.0,6.98,9.76,6.87,1.352,20.0,0.76,74.78,94.0,402.0
Restaurant Chinese Vegetable Lo Mein Without Meat,121.0,2.35,4.77,20.16,0.464,21.0,1.07,71.33,45.0,430.0
Restaurant Chinese Chicken And Vegetables,95.0,4.56,8.18,5.38,0.77,20.0,0.56,80.24,73.0,413.0
Restaurant Chinese Orange Chicken,262.0,12.68,14.46,22.46,2.422,14.0,0.94,48.43,130.0,553.0
Restaurant Italian Spaghetti With Meat Sauce,121.0,3.59,5.79,16.4,1.062,17.0,0.97,73.16,59.0,230.0
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,218.0,0.04,0.45,87.38,0.0,1047.0,0.08,1.84,1239.0,404.0
Pectin Liquid,11.0,0.0,0.0,2.1,0.0,0.0,0.0,96.9,0.0,0.0
Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,221.0,10.1,6.4,26.11,5.528,222.0,0.29,56.2,173.0,104.0
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,160.0,14.0,1.5,7.0,2.115,6.0,0.13,74.0,7.0,833.0
Bologna Beef And Pork Low Fat,230.0,19.3,11.5,2.6,7.308,11.0,0.66,63.4,181.0,1108.0
Milk Dessert Frozen Milk-Fat Free Chocolate,167.0,1.0,4.3,37.7,0.597,154.0,0.04,56.0,123.0,97.0
Whipped Topping Frozen Low Fat,224.0,13.1,3.0,23.6,11.273,71.0,0.1,59.7,74.0,72.0
Cream Substitute Powdered Light,431.0,15.7,1.9,73.4,3.8,1.0,0.03,6.2,136.0,229.0
Mars Snackfood Us M&Ms Peanut Butter Chocolate,529.0,29.32,10.16,56.89,18.485,88.0,1.06,2.0,191.0,213.0
Babyfood Apple Yogurt Dessert Strained,93.0,1.6,0.8,19.5,1.034,6.0,0.0,77.9,31.0,20.0
Vegetable Oil-Butter Spread Reduced Calorie,465.0,53.0,0.0,0.0,17.88,6.0,0.04,44.7,10.0,581.0
Salad Dressing Blue Or Roquefort Cheese Dressing Light,86.0,2.7,2.1,13.2,0.628,68.0,0.14,77.8,47.0,939.0
Salad Dressing French Dressing Reduced Calorie,227.0,13.0,0.4,27.0,1.872,11.0,0.4,59.0,14.0,804.0
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,307.0,23.0,22.7,0.7,7.95,32.0,1.62,50.9,191.0,878.0
Mayonnaise Made With Tofu,322.0,31.79,5.95,3.06,2.921,53.0,0.27,56.33,49.0,773.0
Frankfurter Beef Low Fat,140.0,9.5,12.0,1.6,1.526,8.0,1.15,63.8,191.0,744.0
Milk Buttermilk Fluid Cultured Reduced Fat,56.0,2.0,4.1,5.3,1.242,143.0,0.06,87.7,82.0,105.0
Pork Sausage Rice Links Brown And Serve Cooked,407.0,37.63,13.7,2.36,12.825,15.0,1.12,44.1,116.0,689.0
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,115.0,1.01,1.52,25.6,0.45,51.0,0.12,68.0,107.0,814.0
Salad Dressing Mayonnaise-Like Fat-Free,84.0,2.7,0.2,15.5,0.6,6.0,0.12,78.7,5.0,788.0
Mars Snackfood Us Milky Way Midnight Bar,443.0,17.5,3.2,71.22,11.474,53.0,1.2,7.2,75.0,168.0
Flaxseed Oil,884.0,99.98,0.11,0.0,8.976,1.0,0.0,0.12,1.0,0.0
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,74.0,1.0,12.4,3.2,0.64,53.0,0.14,82.5,134.0,220.0
Salad Dressing Bacon And Tomato,326.0,35.0,1.8,2.0,5.435,4.0,0.27,58.7,25.0,905.0
Grated Parmesan Cheese (Low-Sodium),451.0,29.99,41.6,3.7,19.051,800.0,0.95,22.2,807.0,63.0
Jams Preserves Marmalade Reduced Sugar,151.0,0.1,0.0,37.6,0.005,0.0,0.0,62.0,7.0,0.0
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,227.0,0.16,0.25,91.0,0.01,800.0,0.08,1.32,493.0,14.0
Tomato And Vegetable Juice Low Sodium,22.0,0.1,0.6,4.59,0.014,11.0,0.42,93.5,17.0,58.0
Turkey Wing Smoked Cooked With Skin Bone Removed,221.0,12.41,27.4,0.0,3.383,24.0,1.46,59.5,197.0,996.0
Turkey Drumstick Smoked Cooked With Skin Bone Removed,200.0,9.8,27.9,0.0,3.054,32.0,2.3,61.2,199.0,996.0
Chocolate-Flavored Drink Whey And Milk Based,49.0,0.4,0.64,10.68,0.31,100.0,0.33,87.63,24.0,91.0
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,541.0,41.78,37.04,1.43,13.739,11.0,1.44,12.32,533.0,1030.0
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,162.0,5.0,29.3,0.0,1.368,25.0,1.78,64.9,213.0,996.0
Hearts Of Palm Raw,115.0,0.2,2.7,25.61,0.046,18.0,1.69,69.5,140.0,14.0
Post Shredded Wheat N Bran Spoon-Size,339.0,2.06,10.93,80.65,0.43,44.0,3.87,3.14,418.0,0.0
Cheese Cottage Lowfat 1% Milkfat With Vegetables,67.0,1.0,10.9,3.0,0.619,56.0,0.1,83.5,128.0,403.0
Yeast Extract Spread,185.0,0.9,23.88,20.42,0.0,67.0,4.04,40.9,104.0,3380.0
Babyfood Juice Pear,43.0,0.0,0.0,11.86,0.0,12.0,0.0,87.9,12.0,8.0
Chicken Meatless Breaded Fried,234.0,12.77,21.28,8.51,1.13,42.0,3.83,56.44,245.0,400.0
Babyfood Meat Beef With Vegetables Toddler,69.0,2.1,3.5,8.72,0.847,11.0,0.5,85.23,37.0,26.0
Frozen Novelties Juice Type Juice With Cream,115.0,1.41,1.41,24.11,0.705,141.0,0.28,72.57,41.0,42.0
Tofu Yogurt,94.0,1.8,3.5,15.96,0.259,118.0,1.06,77.5,38.0,35.0
Alcoholic Beverage Rice (Sake),134.0,0.0,0.5,5.0,0.0,5.0,0.1,78.4,6.0,2.0
Millet Puffed,354.0,3.4,13.0,80.0,0.67,8.0,2.81,2.5,266.0,5.0
Oat Bran Flakes Health Valley,380.0,3.0,10.0,78.0,1.0,80.0,2.88,3.4,343.0,380.0
Babyfood Mixed Fruit Yogurt Strained,75.0,0.8,0.8,16.23,0.517,28.0,0.2,81.8,22.0,16.0
Abbott Ensure Plus Ready-To-Drink,141.0,4.52,5.16,19.88,0.574,79.0,1.79,69.84,79.0,95.0
Babyfood Rice And Apples Dry,396.0,2.4,6.7,86.89,0.503,850.0,37.0,3.2,423.0,16.0
Babyfood Juice Apple - Cherry,47.0,0.1,0.2,11.2,0.02,7.0,0.35,88.2,12.0,4.0
Milk Imitation Non-Soy,46.0,2.0,1.6,5.3,0.254,82.0,0.1,90.0,100.0,55.0
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,389.0,0.9,6.6,88.5,0.185,38.0,9.0,2.0,253.0,2.0
Babyfood Banana No Tapioca Strained,91.0,0.2,1.0,21.34,0.072,4.0,0.3,76.7,20.0,2.0
Babyfood Banana Apple Dessert Strained,68.0,0.2,0.3,16.3,0.058,3.0,0.1,83.1,9.0,7.0
Breakfast Bar Corn Flake Crust With Fruit,376.0,7.5,4.4,72.8,1.5,41.0,4.86,14.5,103.0,337.0
Cheese Mozzarella Low Sodium,280.0,17.1,27.5,3.1,10.867,731.0,0.25,49.9,524.0,16.0
Mayonnaise Dressing No Cholesterol,688.0,77.8,0.0,0.3,10.784,7.0,0.23,21.7,25.0,486.0
Oil Corn Peanut And Olive,884.0,100.0,0.0,0.0,14.367,0.0,0.13,0.0,0.0,0.0
Pie Fillings Blueberry Canned,181.0,0.2,0.41,44.38,0.0,27.0,0.8,54.66,12.0,12.0
Cocktail Mix Non-Alcoholic Concentrated Frozen,287.0,0.01,0.08,71.6,0.003,2.0,0.04,28.24,2.0,0.0
Puddings Chocolate Flavor Low Calorie Regular Dry Mix,365.0,3.0,10.08,74.42,1.578,50.0,3.87,6.8,174.0,3326.0
Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,351.0,0.1,1.6,86.04,0.018,49.0,0.05,10.4,12.0,1765.0
Scallops,111.0,0.84,20.54,5.41,0.218,10.0,0.58,70.25,426.0,667.0
Syrup Cane,269.0,0.0,0.0,73.14,0.0,13.0,3.6,26.0,8.0,58.0
Mollusks Snail Raw,90.0,1.4,16.1,2.0,0.361,10.0,3.5,79.2,272.0,70.0
Turtle Green Raw,89.0,0.5,19.8,0.0,0.127,118.0,1.4,78.5,180.0,68.0
Lemons,29.0,0.3,1.1,9.32,0.039,26.0,0.6,88.98,16.0,2.0
Lemon Juice Raw,22.0,0.24,0.35,6.9,0.04,6.0,0.08,92.31,8.0,1.0
Lemon Juice From Concentrate Canned Or Bottled,17.0,0.07,0.45,5.62,0.027,10.0,0.06,93.64,9.0,24.0
Lemon Peel Raw,47.0,0.3,1.5,16.0,0.039,134.0,0.8,81.6,12.0,6.0
Prickly Pears,41.0,0.51,0.73,9.57,0.067,56.0,0.3,87.55,24.0,5.0
Plums Dried (Prunes) Stewed Without Added Sugar,107.0,0.16,0.96,28.08,0.01,19.0,0.41,69.73,30.0,1.0
Plums Dried (Prunes) Stewed With Added Sugar,124.0,0.22,1.09,32.88,0.017,21.0,1.04,65.08,33.0,2.0
Shredded Coconut Meat (Sweetened),71.0,0.03,0.61,17.45,0.003,12.0,1.18,81.24,25.0,4.0
Raspberries,52.0,0.65,1.2,11.94,0.019,25.0,0.69,85.75,29.0,1.0
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,91.0,0.12,0.83,23.36,0.005,11.0,0.42,75.33,9.0,3.0
Raspberries Frozen Red Sweetened,103.0,0.16,0.7,26.16,0.005,15.0,0.65,72.75,17.0,1.0
Rhubarb,21.0,0.2,0.9,4.54,0.053,86.0,0.22,93.61,14.0,4.0
Sapodilla,83.0,1.1,0.44,19.96,0.194,21.0,0.8,78.0,12.0,12.0
Mamey Sapote,124.0,0.46,1.45,32.1,0.169,18.0,0.78,64.87,26.0,7.0
Soursop,66.0,0.3,1.0,16.84,0.051,14.0,0.6,81.16,27.0,14.0
Strawberries,32.0,0.3,0.67,7.68,0.015,16.0,0.41,90.95,24.0,1.0
Tamarinds,239.0,0.6,2.8,62.5,0.272,74.0,2.8,31.4,113.0,28.0
Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,86.0,0.1,0.41,22.36,0.019,13.0,0.52,76.78,7.0,2.0
Watermelon,30.0,0.15,0.61,7.55,0.016,7.0,0.24,91.45,11.0,1.0
Maraschino Cherries (Canned),165.0,0.21,0.22,41.97,0.039,54.0,0.43,57.27,3.0,4.0
Pineapple Canned Juice Pack Drained,60.0,0.11,0.51,15.56,0.008,16.0,0.28,83.51,7.0,1.0
Apricots Canned Heavy Syrup Drained,83.0,0.11,0.64,21.31,0.007,10.0,0.3,77.56,13.0,4.0
